Id,Response
78551,7
78558,5
78563,6
78564,4
78566,4
78567,5
78577,4
78584,3
78586,6
78587,7
78589,2
78590,7
78595,4
78600,7
78607,4
78612,6
78618,7
78620,4
78625,5
78630,5
78631,4
78638,6
78639,7
78640,4
78641,5
78648,3
78651,7
78652,4
78665,7
78666,6
78667,6
78668,3
78669,6
78672,3
78674,6
78678,5
78682,4
78685,6
78687,4
78698,5
78699,5
78704,7
78707,1
78713,5
78715,7
78717,4
78721,6
78725,7
78726,6
78727,4
78733,6
78735,4
78738,6
78745,5
78749,6
78754,4
78757,6
78758,7
78764,7
78768,7
78777,4
78781,6
78795,2
78796,6
78804,4
78808,4
78809,6
78830,7
78833,6
78836,7
78840,7
78847,6
78848,4
78855,6
78857,6
78867,6
78868,1
78869,6
78881,6
78888,5
78889,5
78896,4
78898,5
78908,6
78909,6
78914,7
78924,6
78925,0
78949,4
78950,7
78952,5
78958,2
78959,5
78975,6
78977,2
78978,3
78986,7
78992,5
79004,6
79007,6
79020,4
79022,3
79027,3
79028,7
79031,6
79035,1
79038,7
79047,6
79048,5
79051,6
79054,3
79060,5
79064,3
79065,3
79067,7
79071,3
79072,4
79073,6
79080,4
79083,2
79084,7
79085,5
79089,7
79093,6
79099,7
79102,4
79125,2
79129,5
